样本编号,温度_oC,频率_Hz,磁芯损耗_w每m3,磁芯材料,励磁波形,磁通密度峰值B_m_T,对数磁通密度峰值,磁通密度_RMS_T,磁通密度_绝对均值_T,磁通密度_标准差_T,磁通密度_均值_T,磁通密度_最大绝对值_T,磁通密度_峰峰值_T,波峰因子,波形因子,偏度,超额峰度,斜率RMS归一化,最大斜率归一化,总变差归一化,THD_2_10,频谱质心归一化,近峰值点比例,过零数,H2_ratio,H3_ratio,H4_ratio,H5_ratio,H6_ratio,H7_ratio,H8_ratio,H9_ratio,H10_ratio,对数频率,对数频率×对数B_m,频率×B_m
903,90,99950.0,520331.0961,材料1,正弦波,0.2421593615,-1.4181592509586383,0.17182766997922,0.1547890256562496,0.17182766997922,6.703079931391631e-17,0.243789983,0.484318723,1.4188051495401337,1.1100765655105889,-0.014292406553670159,-1.5036809025681626,0.0021775154161309657,0.003159722982668994,1.9999999999999991,0.012287266199490459,0.0021038094814950577,0.2822265625,2.0,0.011679623207615248,0.003743736847946123,0.00018564095196067158,0.0005316449177262411,4.409252788740727e-05,0.00042373437653383313,4.3055652186854876e-05,0.00020918263873994435,5.942876921157161e-05,11.512425339928546,-16.326452496790314,24203.828181925
904,90,99950.0,696938.0157,材料1,正弦波,0.27047649500000004,-1.307570079110715,0.19199725385116756,0.17297524773144532,0.19199725385116767,-9.765116349457398e-13,0.272358592,0.5409529900000001,1.41855462271938,1.1099695266761813,-0.014418520440280495,-1.5045252916892007,0.0021786052742459074,0.003167358405764611,1.9999999999999951,0.013826043187755882,0.002108178822836673,0.283203125,2.0,0.012680377770870322,0.00543553560491071,0.0002979355323638558,0.0007650709345440581,0.00011357629033757077,0.0002500258335992063,5.553035029796234e-05,0.00026399559670977046,1.239366964808771e-05,11.512425339928546,-15.053302912486568,27034.125675250005
905,90,112160.0,938.0406753,材料1,正弦波,0.021924419,-3.820154240504881,0.015546225085632831,0.01400314830468752,0.015546225085632831,3.5490680489955184e-18,0.021942723,0.043848838,1.4114502317529511,1.1101949895388004,-0.0016395917865280269,-1.5030644637002328,0.0021754870434352227,0.003104483635347418,1.9999999999999984,0.0021031078733955823,0.002064781612475349,0.291015625,2.0,0.0013112779973881497,0.0015468333776777056,3.2693934501631555e-05,0.00035239646300964125,4.780196428322068e-05,0.0003716050283958897,1.7627273274949608e-05,0.00021189340729234996,9.067534172756258e-06,11.627681702268417,-44.41953756216171,2459.04283504
906,90,112160.0,1223.050584,材料1,正弦波,0.0246139695,-3.7044411313649612,0.017447963128855434,0.01571384454687499,0.017447963128855427,2.7343754890775255e-11,0.024636078,0.049227939,1.411974441833664,1.1103560988405798,-0.0016768214046250268,-1.5025086716610283,0.0021748087156626475,0.0030979765372667737,1.999999999999999,0.001964305864507003,0.002055907064633299,0.2890625,2.0,0.0013834596525759666,0.00126972859267004,9.549914547013994e-05,0.0004884880146880573,3.1522355677536943e-05,0.00015981024753827013,2.176189275367761e-05,0.0002374125536524088,3.4847065501389584e-05,11.627681702268417,-43.074062360302875,2760.7028191199997
907,90,112160.0,1603.438961,材料1,正弦波,0.027616731,-3.589333494269223,0.019572232863309186,0.017627940763671864,0.01957223286330919,2.7343739153856007e-11,0.027645919,0.055233462,1.4125071571075591,1.1102960422719466,-0.0019813210010802954,-1.5025794962632948,0.002174327409709399,0.003091640353813057,1.9999999999999984,0.0020819548196631056,0.0020461032476898795,0.2890625,2.0,0.0015633442283434936,0.0013094513893188628,2.4650541664643023e-05,0.0003354019246559472,3.4302436100760265e-05,0.00020981464551865058,6.348253965942197e-05,0.00011583767021447705,8.855071329853532e-06,11.627681702268417,-41.735627394653406,3097.49254896
908,90,112160.0,2138.530562,材料1,正弦波,0.031142747999999998,-3.4691738698416583,0.022063903920693073,0.019868641004882767,0.022063903920693087,6.347657778597368e-11,0.0311769,0.062285495999999996,1.413027364153817,1.1104888308803211,-0.0021600651421447006,-1.5018427280105813,0.0021736077280177435,0.0030774419778241786,1.999999999999999,0.001932279399184902,0.002036051676079092,0.2890625,2.0,0.0016091482902778858,0.00093034428000168,0.00016940187171457906,0.0004615462484045147,7.173267366376682e-05,5.7023742966773166e-05,4.9005374399909976e-05,0.00016135916047725312,1.573068335139312e-05,11.627681702268417,-40.33844952834556,3492.97061568
909,90,112160.0,2798.160071,材料1,正弦波,0.035052966,-3.3508950471131587,0.02481326410527945,0.02233847909960937,0.024813264105279453,-1.5624997230024765e-11,0.035091673,0.070105932,1.4142304233377194,1.11078574305058,-0.0021627458764137126,-1.5000906697100629,0.0021717726975069396,0.0030839045118179168,1.9999999999999996,0.0020067869093611168,0.0020277276740534537,0.287109375,2.0,0.001921179804115334,6.132998393083605e-05,6.900755426668188e-05,0.0005454652435233865,4.012469039145023e-05,0.000166443550880509,8.471966052013667e-06,2.6843614747798718e-05,1.0015897634255163e-05,11.627681702268417,-38.96314102553954,3931.54066656
910,90,112160.0,3715.695872,材料1,正弦波,0.0394884105,-3.231748055190039,0.02794853207831844,0.02516313789648441,0.027948532078318412,1.7578116387222248e-11,0.039533842,0.078976821,1.4145230200003622,1.110693435504448,-0.0022886633167081005,-1.5003277217390414,0.00217141860294843,0.0030829172017445474,2.0000000000000013,0.002045352402034233,0.0020219469788258747,0.2880859375,2.0,0.0019998483838337194,0.00020436847344367705,4.742865440427165e-05,0.0002717369460277585,3.3486530582895766e-05,0.0002483061905646888,2.5406500367838462e-05,5.2013411301750476e-05,9.368827710227993e-06,11.627681702268417,-37.57773772767476,4429.020121680001
911,90,112160.0,4755.175029,材料1,正弦波,0.0436914865,-3.130602012793515,0.030994556517121786,0.02791129632714845,0.030994556517121782,-2.441407413141732e-11,0.043750357,0.087382973,1.4115497015042544,1.1104663915940853,-0.0024122669109994327,-1.502344184554637,0.0021764826484696968,0.003102034534805768,2.0000000000000004,0.002881998174468586,0.0020821068986273585,0.291015625,2.0,0.00235669043650631,0.0011994357333316252,4.906007303061297e-05,0.0010807462323912276,0.0001190514734024346,0.0003525144983962801,2.1081239972585433e-05,6.0796340344010094e-05,1.6671459345424887e-05,11.627681702268417,-36.40164374124383,4900.437125840001
912,90,112160.0,6319.838092,材料1,正弦波,0.048867171,-3.01864945765068,0.03465118297032054,0.031207662946289034,0.03465118297032054,1.660156092160374e-11,0.048936183,0.097734342,1.4122514386280798,1.1103421307118733,-0.0029093661027578487,-1.5024142138288528,0.0021755272892366676,0.0031098076047823596,2.000000000000003,0.003002643229831457,0.00207105271900798,0.2890625,2.0,0.002626880233734522,0.0012323303115417154,1.2193328696506535e-05,0.0006108669280363863,3.1111601353384624e-05,0.0004641786511674454,2.8085064775499837e-05,7.741986063716933e-05,1.4462636924435173e-05,11.627681702268417,-35.09989506428729,5480.94189936
913,90,112160.0,8722.460852,材料1,正弦波,0.055188001,-2.897009722516469,0.03913287037224433,0.03524796158007811,0.03913287037224435,-5.8593976146013995e-12,0.055279,0.110376002,1.412597631458376,1.1102165520505431,-0.0032582345103058055,-1.5029733505859333,0.0021755083183020536,0.0031127871437126343,2.0000000000000018,0.0033255719850773108,0.0020597828240372642,0.2900390625,2.0,0.0029099020826280184,0.0015064432445117478,5.651902829543349e-05,0.00035910792780617504,1.638390378627542e-05,0.00036455429520147547,2.087302293219013e-05,0.00023800482802406492,1.1157797191508236e-05,11.627681702268417,-33.68550694179845,6189.88619216
914,90,112160.0,16384.22888,材料1,正弦波,0.069634062,-2.6645014348054743,0.049351476629501116,0.04444811813964842,0.0493514766295011,3.0273450313027895e-11,0.06976628,0.139268124,1.4136614497628914,1.110316447469096,-0.003762925123446884,-1.5024899778098777,0.0021744087410044896,0.0031069636581016915,1.9999999999999996,0.003688019654451964,0.0020412962142142346,0.287109375,2.0,0.0034313775684920657,0.0012791582214614137,7.821684067733223e-05,0.00036168460556595326,3.866940012666891e-05,0.00019316450287935438,1.6563613793126755e-05,0.00012140000107193467,1.1722168368250755e-05,11.627681702268417,-30.981974579155555,7810.15639392
915,90,112160.0,21891.83835,材料1,正弦波,0.078139122,-2.549264425660981,0.05535419494126377,0.04984486142187502,0.05535419494126374,3.906246942897252e-11,0.078288727,0.156278244,1.4143232881098176,1.1105296185450104,-0.004069212986560612,-1.5016505870206005,0.002173419504922092,0.0030843896607898914,2.0000000000000027,0.003604864101675541,0.0020356352636086866,0.287109375,2.0,0.0034554672636524036,0.0008650994112237325,0.00018550494694516255,0.00047304508653214956,0.00010451022882111582,4.5135287671055014e-05,6.596822568451984e-05,0.0001735987735673469,2.761390477912908e-05,11.627681702268417,-29.642035316501996,8764.08392352
916,90,112160.0,31120.82442,材料1,正弦波,0.0879999135,-2.4304194474589593,0.062290207301626634,0.056076515420898414,0.06229020730162665,-8.78904921310312e-12,0.088199584,0.175999827,1.4159462268750032,1.110807382272054,-0.004677354841899916,-1.5000093183542107,0.002171710064612832,0.0030937814501374485,1.9999999999999964,0.004290818643401065,0.002024565368820342,0.28515625,2.0,0.004245299408082844,0.00014793825190637127,6.611200489366367e-05,0.0005714991981044446,6.438824045414982e-05,0.00017437266489568804,2.6348069591079568e-05,1.9748763055515547e-05,7.3350598102071995e-06,11.627681702268417,-28.260143738055856,9870.07029816
917,90,112160.0,63187.53128,材料1,正弦波,0.1106702325,-2.201200377867314,0.07847176101851853,0.0706805594589844,0.07847176101851855,2.5390634047346933e-11,0.110957168,0.221340465,1.4139757609596049,1.1102311812352779,-0.0053585641043163235,-1.502865861706956,0.0021755018579334372,0.0031216117667413404,2.0000000000000004,0.005556054401147845,0.0020715572529591947,0.2880859375,2.0,0.005314815155967023,0.0015076702527731733,8.804007621434684e-05,0.00039052636900154496,1.9531531269022234e-05,0.00038232209435921395,6.315509978630441e-05,0.00019640669207102857,5.749395347843934e-06,11.627681702268417,-25.59485735675409,12412.7732772
918,90,112160.0,86443.75696,材料1,正弦波,0.1230250475,-2.0953673061297837,0.08720252307327958,0.07853625000585936,0.08720252307327955,7.812477622783093e-12,0.12340216,0.246050095,1.415121439735184,1.110347426402122,-0.0060960885469741955,-1.5024126777212663,0.002174769649963131,0.003115625702156303,1.999999999999998,0.0058788557502169715,0.0020642536749746103,0.2861328125,2.0,0.005709800567456427,0.0012911380017010595,9.99519258412899e-05,0.00043286495155515665,3.128017786152031e-05,0.00021033258620239091,4.8342310155929076e-05,0.00021548853456664953,2.7057063884685213e-05,11.627681702268417,-24.36426408501675,13798.4893276
919,90,112160.0,121342.6439,材料1,正弦波,0.137916231,-1.9811087998763501,0.09774320245891832,0.08803112332226563,0.0977432024589184,-2.9296831756252955e-11,0.138375736,0.275832462,1.4157070007825825,1.1103255163642358,-0.0069517673865189394,-1.502416205021721,0.002174465392002038,0.003120129493677941,1.9999999999999984,0.006432880900758157,0.002051606574633849,0.2861328125,2.0,0.006274905706476554,0.001354911983993661,5.212424030361089e-05,0.00033765569118543996,1.9189393184007127e-05,0.000177558516850176,1.4519252617232628e-05,0.00014951464749803564,2.322871822612585e-05,11.627681702268417,-23.03570254252518,15468.68446896
920,90,112160.0,167770.3466,材料1,正弦波,0.1543487385,-1.8685407010508468,0.10935602880146048,0.09847487167285147,0.10935602880146046,4.882730153968969e-12,0.154921463,0.308697477,1.4166705274316893,1.1104967891175108,-0.0076660181385837045,-1.501814273236639,0.0021738195357287036,0.003102953769848919,2.0000000000000018,0.006802845873499247,0.002047506377286261,0.28515625,2.0,0.006692971832968079,0.0010860125925074876,0.00013900450481223907,0.00049373458886654,8.613195723458478e-05,5.268238381061149e-05,4.465082938657525e-05,0.00016122391676593313,4.6255577741701366e-05,11.627681702268417,-21.72679651955273,17311.75451016
921,90,112160.0,240563.413,材料1,正弦波,0.174506104,-1.7457955580087456,0.1235246241477973,0.11120044567382818,0.12352462414779727,1.367188238126037e-11,0.175225908,0.349012208,1.4185504243295013,1.1108284989263286,-0.008524508618954707,-1.499920210200516,0.002171870922730268,0.003110263695990829,1.9999999999999953,0.007635071922823045,0.0020419540967388404,0.283203125,2.0,0.007579625003441167,0.0006767343388723874,0.00010907118595137692,0.0005910693229175247,5.917464402106234e-05,0.0001364713626199935,3.572974330202106e-05,9.509246425642736e-06,2.976791473734017e-05,11.627681702268417,-20.299555065759773,19572.60462464
922,90,112160.0,464877.115,材料1,正弦波,0.21800338749999998,-1.5232446773229513,0.15460003488655488,0.13925091942187495,0.15460003488655485,9.765697696544702e-12,0.219163697,0.43600677499999996,1.4176173838564898,1.110226313250961,-0.010977329550273118,-1.5028947201488705,0.002176059760729859,0.003147604759123294,1.9999999999999982,0.009842966906990607,0.002091512330871807,0.2841796875,2.0,0.009530178721926595,0.0023660738288066173,0.00020442284050037476,0.00044466621223307506,1.663887492468421e-05,0.00040796724513058105,5.191213767676838e-05,0.00022533064600455309,4.1061704069229146e-05,11.627681702268417,-17.71180426258584,24451.259941999997
923,90,112160.0,832598.6389,材料1,正弦波,0.271120458,-1.3051920623958921,0.19230109951340169,0.17321671117285145,0.19230109951340182,-4.882900994585199e-12,0.27289086,0.542240916,1.4190811216915686,1.110176369308306,-0.01351755207386576,-1.5034297016329958,0.0021767058021970693,0.003149458016923238,2.0000000000000018,0.01265352317951126,0.002080777824511091,0.2822265625,2.0,0.011819535540202413,0.00442956350337704,0.0003608069151927903,0.0007708023307944095,2.694387862283476e-05,0.00021135080393121016,3.602452756776466e-05,0.00012941411368299342,3.790594066237286e-05,11.627681702268417,-15.176357861866693,30408.87056928
924,90,125860.0,941.8760287,材料1,正弦波,0.019543829,-3.9350956945533087,0.013857760084765563,0.012482116935546886,0.013857760084765566,1.9531250600377428e-11,0.019545825,0.039087658,1.4104606285894337,1.1102091220841783,-0.0003532775751407908,-1.5029587833191111,0.0021754147858436537,0.0031023091739085513,2.0000000000000036,0.0017480120469544375,0.002060796153410002,0.291015625,2.0,0.0007396815690850476,0.0014872736031131253,8.25910803695345e-05,0.00031363339378618645,5.296309361428134e-05,0.00037616420480711106,3.599945153816895e-05,0.00021196239122820776,2.680887563081303e-05,11.742925457080924,-46.20953540761959,2459.7863179399997
925,90,125850.0,1224.052589,材料1,正弦波,0.021809472,-3.8254109081400482,0.015460402401010109,0.013924187217773441,0.015460402401010107,-1.0742185978474449e-11,0.02181431,0.043618944,1.410979445048258,1.1103270991125267,-0.0005346750277711908,-1.5026037477650576,0.0021748663926695853,0.00309007939302703,1.9999999999999976,0.0016747560016641943,0.002047461406897873,0.2900390625,2.0,0.0008908089751193004,0.0013097761338623213,8.520228308298816e-05,0.0004447329868689768,2.1136014803488505e-05,0.0001877099016365055,7.726905159731294e-06,0.00023278442481432286,2.786796864168346e-05,11.742846000563462,-44.92121118316421,2744.7220512
926,90,125860.0,1610.815256,材料1,正弦波,0.0247504965,-3.6989097295625886,0.01754051723739067,0.01579848924511717,0.017540517237390658,-8.789074697306947e-12,0.02475458,0.049500993,1.4112799334805988,1.1102654795180438,-0.0003659525986393329,-1.5026882173315872,0.002174272605486655,0.003094281361184007,1.9999999999999987,0.001715681847181946,0.002032312693569041,0.2900390625,2.0,0.0009972045210467383,0.0013509188113897202,5.589480681571369e-05,0.0002824200830060794,1.838713309917659e-05,0.00016977739259384602,2.2270304203180544e-05,0.00010572144033925395,2.1093533999263254e-05,11.742925457080924,-43.43602122672484,3115.09748949
927,90,125860.0,2095.126964,材料1,正弦波,0.02764971,-3.5881400393147267,0.01959047618322623,0.017641803289062542,0.01959047618322623,5.664064494216498e-11,0.0276567,0.05529942,1.411742100668295,1.11045769314137,-0.0006265168528929836,-1.5019406156246273,0.0021737475121862515,0.003076741130377133,2.0000000000000018,0.001473350101728251,0.0020322181859587676,0.2900390625,2.0,0.0009843147763016506,0.0009772129503769472,0.0001293180848560922,0.0004252465660909938,3.565703529521231e-05,0.00011584257004933282,4.997005802429626e-05,0.00017768777469628832,2.492201461124228e-05,11.742925457080924,-42.13526101124025,3479.9925006000003
928,90,125860.0,2780.980435,材料1,正弦波,0.0312562405,-3.465536226736319,0.02212302355682978,0.019916131798828167,0.02212302355682979,-3.125001050782987e-11,0.031262963,0.062512481,1.4131415138482983,1.110809256551087,-0.0005192669852736977,-1.4999693503014027,0.002171507956689972,0.0030831123148031834,2.000000000000002,0.0014729888145488556,0.0020200225606314833,0.2890625,2.0,0.0013562736090668877,1.24037883525821e-05,4.282926727746265e-05,0.0005419693285234257,5.916547262824534e-05,0.00016757192814366,4.427385425101932e-05,2.8178446141879157e-05,1.2801903110493302e-05,11.742925457080924,-40.695533579378086,3933.9104293299997
929,90,125860.0,3584.043542,材料1,正弦波,0.035198679499999996,-3.3467467112863067,0.02491087907072994,0.02242830722460939,0.024910879070729947,-2.734374615016948e-11,0.035217209,0.07039735899999999,1.4137280703746784,1.1106892206022823,-0.000997185664944051,-1.5002991687135057,0.0021712777374294128,0.0030845475325288843,2.000000000000001,0.0015435810031866196,0.002013189041918303,0.2880859375,2.0,0.0014953720723061257,0.00017232252365014536,4.297177296258979e-06,0.00023704037320477337,3.840719961455609e-05,0.00023682183239680235,2.193366047135726e-05,5.0535859553409606e-05,2.893181998920571e-06,11.742925457080924,-39.30059715436583,4430.10580187
